Date,Station,Latitude,Longitude,Predicted_SWE
2004-03-27,Arbuckle Mtn,1.0,0.0,319.04254
2004-03-28,Arbuckle Mtn,1.0,0.0,307.85925
2004-03-29,Arbuckle Mtn,1.0,0.0,295.972
2004-03-30,Arbuckle Mtn,1.0,0.0,283.4149
2004-03-31,Arbuckle Mtn,1.0,0.0,270.13684
2004-04-01,Arbuckle Mtn,1.0,0.0,255.80284
2004-04-02,Arbuckle Mtn,1.0,0.0,243.05043
2004-04-03,Arbuckle Mtn,1.0,0.0,228.20305
2004-04-04,Arbuckle Mtn,1.0,0.0,211.64323
2004-04-05,Arbuckle Mtn,1.0,0.0,194.00224
2004-04-06,Arbuckle Mtn,1.0,0.0,176.0418
2004-04-07,Arbuckle Mtn,1.0,0.0,158.46751
2004-04-08,Arbuckle Mtn,1.0,0.0,141.83531
2004-04-09,Arbuckle Mtn,1.0,0.0,126.51777
2004-04-10,Arbuckle Mtn,1.0,0.0,112.711266
2004-04-11,Arbuckle Mtn,1.0,0.0,100.46745
2004-04-12,Arbuckle Mtn,1.0,0.0,89.733826
2004-04-13,Arbuckle Mtn,1.0,0.0,80.39302
2004-04-14,Arbuckle Mtn,1.0,0.0,72.29466
2004-04-15,Arbuckle Mtn,1.0,0.0,65.27857
2004-04-16,Arbuckle Mtn,1.0,0.0,59.189804
2004-04-17,Arbuckle Mtn,1.0,0.0,53.886982
2004-04-18,Arbuckle Mtn,1.0,0.0,49.24612
2004-04-19,Arbuckle Mtn,1.0,0.0,45.16134
2004-04-20,Arbuckle Mtn,1.0,0.0,41.544147
2004-04-21,Arbuckle Mtn,1.0,0.0,38.32153
2004-04-22,Arbuckle Mtn,1.0,0.0,35.433884
2004-04-23,Arbuckle Mtn,1.0,0.0,32.832844
2004-04-24,Arbuckle Mtn,1.0,0.0,30.47946
2004-04-25,Arbuckle Mtn,1.0,0.0,28.342327
2004-04-26,Arbuckle Mtn,1.0,0.0,26.396202
2004-04-27,Arbuckle Mtn,1.0,0.0,24.620964
2004-04-28,Arbuckle Mtn,1.0,0.0,23.000673
2004-04-29,Arbuckle Mtn,1.0,0.0,21.523657
2004-04-30,Arbuckle Mtn,1.0,0.0,20.183752
2004-05-01,Arbuckle Mtn,1.0,0.0,18.984886
2004-05-02,Arbuckle Mtn,1.0,0.0,17.828262
2004-05-03,Arbuckle Mtn,1.0,0.0,17.96263
2004-05-04,Arbuckle Mtn,1.0,0.0,17.813951
2004-05-05,Arbuckle Mtn,1.0,0.0,17.139925
2004-05-06,Arbuckle Mtn,1.0,0.0,16.041592
2004-05-07,Arbuckle Mtn,1.0,0.0,14.731545
2004-05-08,Arbuckle Mtn,1.0,0.0,13.40244
2004-05-09,Arbuckle Mtn,1.0,0.0,12.181766
2004-05-10,Arbuckle Mtn,1.0,0.0,11.13123
2004-05-11,Arbuckle Mtn,1.0,0.0,10.263153
2004-05-12,Arbuckle Mtn,1.0,0.0,9.559623
2004-05-13,Arbuckle Mtn,1.0,0.0,8.988158
2004-05-14,Arbuckle Mtn,1.0,0.0,8.512766
2004-05-15,Arbuckle Mtn,1.0,0.0,8.100585
2004-05-16,Arbuckle Mtn,1.0,0.0,7.725086
2004-05-17,Arbuckle Mtn,1.0,0.0,7.3669934
2004-05-18,Arbuckle Mtn,1.0,0.0,7.01388
2004-05-19,Arbuckle Mtn,1.0,0.0,6.6590457
2004-05-20,Arbuckle Mtn,1.0,0.0,6.300028
2004-05-21,Arbuckle Mtn,1.0,0.0,5.937376
2004-05-22,Arbuckle Mtn,1.0,0.0,5.573385
2004-05-23,Arbuckle Mtn,1.0,0.0,5.211204
2004-05-24,Arbuckle Mtn,1.0,0.0,4.854196
2004-05-25,Arbuckle Mtn,1.0,0.0,4.5054936
2004-05-26,Arbuckle Mtn,1.0,0.0,4.1676574
2004-05-27,Arbuckle Mtn,1.0,0.0,3.8427434
2004-05-28,Arbuckle Mtn,1.0,0.0,3.5321076
2004-05-29,Arbuckle Mtn,1.0,0.0,3.2366245
2004-05-30,Arbuckle Mtn,1.0,0.0,2.9567826
2004-05-31,Arbuckle Mtn,1.0,0.0,2.6929848
2004-06-01,Arbuckle Mtn,1.0,0.0,2.4462419
2004-06-02,Arbuckle Mtn,1.0,0.0,2.8727808
2004-06-03,Arbuckle Mtn,1.0,0.0,3.2778535
2004-06-04,Arbuckle Mtn,1.0,0.0,3.4093406
2004-06-05,Arbuckle Mtn,1.0,0.0,3.2691045
2004-06-06,Arbuckle Mtn,1.0,0.0,2.9553518
2004-06-07,Arbuckle Mtn,1.0,0.0,2.5670898
2004-06-08,Arbuckle Mtn,1.0,0.0,2.1717026
2004-06-09,Arbuckle Mtn,1.0,0.0,1.8037769
2004-06-10,Arbuckle Mtn,1.0,0.0,1.4747862
2004-06-11,Arbuckle Mtn,1.0,0.0,1.1831355
2004-06-12,Arbuckle Mtn,1.0,0.0,0.92181873
2004-06-13,Arbuckle Mtn,1.0,0.0,0.68295026
2004-06-14,Arbuckle Mtn,1.0,0.0,0.46006912
2004-06-15,Arbuckle Mtn,1.0,0.0,0.24881521
2004-06-16,Arbuckle Mtn,1.0,0.0,0.046940267
2004-06-17,Arbuckle Mtn,1.0,0.0,-0.1463846
2004-06-18,Arbuckle Mtn,1.0,0.0,-0.33102882
2004-06-19,Arbuckle Mtn,1.0,0.0,-0.5065268
2004-06-20,Arbuckle Mtn,1.0,0.0,-0.67249256
2004-06-21,Arbuckle Mtn,1.0,0.0,-0.82882386
2004-06-22,Arbuckle Mtn,1.0,0.0,-0.97586703
2004-06-23,Arbuckle Mtn,1.0,0.0,-1.1142182
2004-06-24,Arbuckle Mtn,1.0,0.0,-1.2447914
2004-06-25,Arbuckle Mtn,1.0,0.0,-1.3685688
2004-06-26,Arbuckle Mtn,1.0,0.0,-1.4864532
2004-06-27,Arbuckle Mtn,1.0,0.0,-1.5992846
2004-06-28,Arbuckle Mtn,1.0,0.0,-1.7077559
2004-06-29,Arbuckle Mtn,1.0,0.0,-1.8125484
2004-06-30,Arbuckle Mtn,1.0,0.0,-1.9146099
2004-07-01,Arbuckle Mtn,1.0,0.0,-2.0158937
2004-07-02,Arbuckle Mtn,1.0,0.0,-2.1070492
2004-07-03,Arbuckle Mtn,1.0,0.0,-1.8640362
2004-07-04,Arbuckle Mtn,1.0,0.0,-1.4094627
2004-07-05,Arbuckle Mtn,1.0,0.0,-1.0253961
2004-07-06,Arbuckle Mtn,1.0,0.0,-0.78836143
2004-07-07,Arbuckle Mtn,1.0,0.0,-0.683342
2004-07-08,Arbuckle Mtn,1.0,0.0,-0.6760636
2004-07-09,Arbuckle Mtn,1.0,0.0,-0.738117
2004-07-10,Arbuckle Mtn,1.0,0.0,-0.8496427
2004-07-11,Arbuckle Mtn,1.0,0.0,-0.9962317
2004-07-12,Arbuckle Mtn,1.0,0.0,-1.1658195
2004-07-13,Arbuckle Mtn,1.0,0.0,-1.3474094
2004-07-14,Arbuckle Mtn,1.0,0.0,-1.5309578
2004-07-15,Arbuckle Mtn,1.0,0.0,-1.7076935
2004-07-16,Arbuckle Mtn,1.0,0.0,-1.8707354
2004-07-17,Arbuckle Mtn,1.0,0.0,-2.01515
2004-07-18,Arbuckle Mtn,1.0,0.0,-2.1380758
2004-07-19,Arbuckle Mtn,1.0,0.0,-2.2384682
2004-07-20,Arbuckle Mtn,1.0,0.0,-2.316878
2004-07-21,Arbuckle Mtn,1.0,0.0,-2.3750594
2004-07-22,Arbuckle Mtn,1.0,0.0,-2.4156637
2004-07-23,Arbuckle Mtn,1.0,0.0,-2.4419045
2004-07-24,Arbuckle Mtn,1.0,0.0,-2.4572048
2004-07-25,Arbuckle Mtn,1.0,0.0,-2.4648523
2004-07-26,Arbuckle Mtn,1.0,0.0,-2.4678044
2004-07-27,Arbuckle Mtn,1.0,0.0,-2.4684234
2004-07-28,Arbuckle Mtn,1.0,0.0,-2.4684858
2004-07-29,Arbuckle Mtn,1.0,0.0,-2.4691443
2004-07-30,Arbuckle Mtn,1.0,0.0,-2.4711938
2004-07-31,Arbuckle Mtn,1.0,0.0,-2.4755824
2004-08-01,Arbuckle Mtn,1.0,0.0,-2.4844449
2004-08-02,Arbuckle Mtn,1.0,0.0,-2.4865625
2004-08-03,Arbuckle Mtn,1.0,0.0,-2.4938068
2004-08-04,Arbuckle Mtn,1.0,0.0,-2.133829
2004-08-05,Arbuckle Mtn,1.0,0.0,-1.6931255
2004-08-06,Arbuckle Mtn,1.0,0.0,-1.2914876
2004-08-07,Arbuckle Mtn,1.0,0.0,-0.9672942
2004-08-08,Arbuckle Mtn,1.0,0.0,-0.72984505
2004-08-09,Arbuckle Mtn,1.0,0.0,-0.5780102
2004-08-10,Arbuckle Mtn,1.0,0.0,-0.50433534
2004-08-11,Arbuckle Mtn,1.0,0.0,-0.4957796
2004-08-12,Arbuckle Mtn,1.0,0.0,-0.5354302
2004-08-13,Arbuckle Mtn,1.0,0.0,-0.60481864
2004-08-14,Arbuckle Mtn,1.0,0.0,-0.68641907
2004-08-15,Arbuckle Mtn,1.0,0.0,-0.76548743
2004-08-16,Arbuckle Mtn,1.0,0.0,-0.8309131
2004-08-17,Arbuckle Mtn,1.0,0.0,-0.87544054
2004-08-18,Arbuckle Mtn,1.0,0.0,-0.89525443
2004-08-19,Arbuckle Mtn,1.0,0.0,-0.8893273
2004-08-20,Arbuckle Mtn,1.0,0.0,-0.8585334
2004-08-21,Arbuckle Mtn,1.0,0.0,-0.80520046
2004-08-22,Arbuckle Mtn,1.0,0.0,-0.7323772
2004-08-23,Arbuckle Mtn,1.0,0.0,-0.6435665
2004-08-24,Arbuckle Mtn,1.0,0.0,-0.5423679
2004-08-25,Arbuckle Mtn,1.0,0.0,-0.4322615
2004-08-26,Arbuckle Mtn,1.0,0.0,-0.31648344
2004-08-27,Arbuckle Mtn,1.0,0.0,-0.19786674
2004-08-28,Arbuckle Mtn,1.0,0.0,-0.07863687
2004-08-29,Arbuckle Mtn,1.0,0.0,0.039343983
2004-08-30,Arbuckle Mtn,1.0,0.0,0.15462242
2004-08-31,Arbuckle Mtn,1.0,0.0,0.26541576
2004-09-01,Arbuckle Mtn,1.0,0.0,0.3682665
2004-09-02,Arbuckle Mtn,1.0,0.0,0.111270234
2004-09-03,Arbuckle Mtn,1.0,0.0,0.30791634
2004-09-04,Arbuckle Mtn,1.0,0.0,0.69792706
2004-09-05,Arbuckle Mtn,1.0,0.0,1.1531705
2004-09-06,Arbuckle Mtn,1.0,0.0,1.6087714
2004-09-07,Arbuckle Mtn,1.0,0.0,2.029173
2004-09-08,Arbuckle Mtn,1.0,0.0,2.3955035
2004-09-09,Arbuckle Mtn,1.0,0.0,2.7021368
2004-09-10,Arbuckle Mtn,1.0,0.0,2.9540179
2004-09-11,Arbuckle Mtn,1.0,0.0,3.1634152
2004-09-12,Arbuckle Mtn,1.0,0.0,3.3458962
2004-09-13,Arbuckle Mtn,1.0,0.0,3.5170624
2004-09-14,Arbuckle Mtn,1.0,0.0,3.690335
2004-09-15,Arbuckle Mtn,1.0,0.0,3.8757458
2004-09-16,Arbuckle Mtn,1.0,0.0,4.07988
2004-09-17,Arbuckle Mtn,1.0,0.0,4.306128
2004-09-18,Arbuckle Mtn,1.0,0.0,4.555613
2004-09-19,Arbuckle Mtn,1.0,0.0,4.8278418
2004-09-20,Arbuckle Mtn,1.0,0.0,5.121491
2004-09-21,Arbuckle Mtn,1.0,0.0,5.434965
2004-09-22,Arbuckle Mtn,1.0,0.0,5.7667265
2004-09-23,Arbuckle Mtn,1.0,0.0,6.115599
2004-09-24,Arbuckle Mtn,1.0,0.0,6.4805727
2004-09-25,Arbuckle Mtn,1.0,0.0,6.8609834
2004-09-26,Arbuckle Mtn,1.0,0.0,7.256115
2004-09-27,Arbuckle Mtn,1.0,0.0,7.6650367
2004-09-28,Arbuckle Mtn,1.0,0.0,8.086341
2004-09-29,Arbuckle Mtn,1.0,0.0,8.517706
2004-09-30,Arbuckle Mtn,1.0,0.0,8.955378
2004-10-01,Arbuckle Mtn,1.0,0.0,9.392982
2004-10-02,Arbuckle Mtn,1.0,0.0,9.799462
2004-10-03,Arbuckle Mtn,1.0,0.0,9.493243
2004-10-04,Arbuckle Mtn,1.0,0.0,9.771064
2004-10-05,Arbuckle Mtn,1.0,0.0,10.372721
2004-10-06,Arbuckle Mtn,1.0,0.0,11.157386
2004-10-07,Arbuckle Mtn,1.0,0.0,12.035643
2004-10-08,Arbuckle Mtn,1.0,0.0,12.95234
2004-10-09,Arbuckle Mtn,1.0,0.0,13.877996
2004-10-10,Arbuckle Mtn,1.0,0.0,14.803948
2004-10-11,Arbuckle Mtn,1.0,0.0,15.737105
2004-10-12,Arbuckle Mtn,1.0,0.0,16.69444
2004-10-13,Arbuckle Mtn,1.0,0.0,17.69778
2004-10-14,Arbuckle Mtn,1.0,0.0,18.769384
2004-10-15,Arbuckle Mtn,1.0,0.0,19.929562
2004-10-16,Arbuckle Mtn,1.0,0.0,21.194967
2004-10-17,Arbuckle Mtn,1.0,0.0,22.578377
2004-10-18,Arbuckle Mtn,1.0,0.0,24.08864
2004-10-19,Arbuckle Mtn,1.0,0.0,25.731226
2004-10-20,Arbuckle Mtn,1.0,0.0,27.508303
2004-10-21,Arbuckle Mtn,1.0,0.0,29.41983
2004-10-22,Arbuckle Mtn,1.0,0.0,31.463945
2004-10-23,Arbuckle Mtn,1.0,0.0,33.638027
2004-10-24,Arbuckle Mtn,1.0,0.0,35.940155
2004-10-25,Arbuckle Mtn,1.0,0.0,38.370796
2004-10-26,Arbuckle Mtn,1.0,0.0,40.93373
2004-10-27,Arbuckle Mtn,1.0,0.0,43.636147
2004-10-28,Arbuckle Mtn,1.0,0.0,46.486942
2004-10-29,Arbuckle Mtn,1.0,0.0,49.493107
2004-10-30,Arbuckle Mtn,1.0,0.0,52.656124
2004-10-31,Arbuckle Mtn,1.0,0.0,55.971737
2004-11-01,Arbuckle Mtn,1.0,0.0,59.44172
2004-11-02,Arbuckle Mtn,1.0,0.0,61.486755
2004-11-03,Arbuckle Mtn,1.0,0.0,64.179504
2004-11-04,Arbuckle Mtn,1.0,0.0,67.394356
2004-11-05,Arbuckle Mtn,1.0,0.0,71.010666
2004-11-06,Arbuckle Mtn,1.0,0.0,74.920006
2004-11-07,Arbuckle Mtn,1.0,0.0,79.04476
2004-11-08,Arbuckle Mtn,1.0,0.0,83.33697
2004-11-09,Arbuckle Mtn,1.0,0.0,87.77143
2004-11-10,Arbuckle Mtn,1.0,0.0,92.337715
2004-11-11,Arbuckle Mtn,1.0,0.0,97.031845
2004-11-12,Arbuckle Mtn,1.0,0.0,101.8505
2004-11-13,Arbuckle Mtn,1.0,0.0,106.78732
2004-11-14,Arbuckle Mtn,1.0,0.0,111.83031
2004-11-15,Arbuckle Mtn,1.0,0.0,116.961296
2004-11-16,Arbuckle Mtn,1.0,0.0,122.1561
2004-11-17,Arbuckle Mtn,1.0,0.0,127.38497
2004-11-18,Arbuckle Mtn,1.0,0.0,132.61378
2004-11-19,Arbuckle Mtn,1.0,0.0,137.80478
2004-11-20,Arbuckle Mtn,1.0,0.0,142.91852
2004-11-21,Arbuckle Mtn,1.0,0.0,147.9155
2004-11-22,Arbuckle Mtn,1.0,0.0,152.7586
2004-11-23,Arbuckle Mtn,1.0,0.0,157.4168
2004-11-24,Arbuckle Mtn,1.0,0.0,161.86838
2004-11-25,Arbuckle Mtn,1.0,0.0,166.1043
2004-11-26,Arbuckle Mtn,1.0,0.0,170.12796
2004-11-27,Arbuckle Mtn,1.0,0.0,173.95372
2004-11-28,Arbuckle Mtn,1.0,0.0,177.60168
2004-11-29,Arbuckle Mtn,1.0,0.0,181.09384
2004-11-30,Arbuckle Mtn,1.0,0.0,184.45677
2004-12-01,Arbuckle Mtn,1.0,0.0,187.74084
2004-12-02,Arbuckle Mtn,1.0,0.0,190.14894
2004-12-03,Arbuckle Mtn,1.0,0.0,196.43304
2004-12-04,Arbuckle Mtn,1.0,0.0,202.5782
2004-12-05,Arbuckle Mtn,1.0,0.0,205.64996
2004-12-06,Arbuckle Mtn,1.0,0.0,205.45444
2004-12-07,Arbuckle Mtn,1.0,0.0,203.41269
2004-12-08,Arbuckle Mtn,1.0,0.0,203.017
2004-12-09,Arbuckle Mtn,1.0,0.0,210.93085
2004-12-10,Arbuckle Mtn,1.0,0.0,225.65138
2004-12-11,Arbuckle Mtn,1.0,0.0,232.9941
2004-12-12,Arbuckle Mtn,1.0,0.0,234.44931
2004-12-13,Arbuckle Mtn,1.0,0.0,237.25473
2004-12-14,Arbuckle Mtn,1.0,0.0,243.23433
2004-12-15,Arbuckle Mtn,1.0,0.0,251.29852
2004-12-16,Arbuckle Mtn,1.0,0.0,259.4358
2004-12-17,Arbuckle Mtn,1.0,0.0,265.69394
2004-12-18,Arbuckle Mtn,1.0,0.0,269.21875
2004-12-19,Arbuckle Mtn,1.0,0.0,270.70535
2004-12-20,Arbuckle Mtn,1.0,0.0,271.5085
2004-12-21,Arbuckle Mtn,1.0,0.0,272.5201
2004-12-22,Arbuckle Mtn,1.0,0.0,273.93268
2004-12-23,Arbuckle Mtn,1.0,0.0,275.58096
2004-12-24,Arbuckle Mtn,1.0,0.0,277.26175
2004-12-25,Arbuckle Mtn,1.0,0.0,278.86435
2004-12-26,Arbuckle Mtn,1.0,0.0,280.3895
2004-12-27,Arbuckle Mtn,1.0,0.0,281.93677
2004-12-28,Arbuckle Mtn,1.0,0.0,283.69907
2004-12-29,Arbuckle Mtn,1.0,0.0,285.96225
2004-12-30,Arbuckle Mtn,1.0,0.0,288.98428
2004-12-31,Arbuckle Mtn,1.0,0.0,292.1752
2005-01-01,Arbuckle Mtn,1.0,0.0,292.38864
2005-01-02,Arbuckle Mtn,1.0,0.0,291.43756
2005-01-03,Arbuckle Mtn,1.0,0.0,297.20398
2005-01-04,Arbuckle Mtn,1.0,0.0,302.22623
2005-01-05,Arbuckle Mtn,1.0,0.0,306.79785
2005-01-06,Arbuckle Mtn,1.0,0.0,310.9203
2005-01-07,Arbuckle Mtn,1.0,0.0,314.72015
2005-01-08,Arbuckle Mtn,1.0,0.0,318.2989
2005-01-09,Arbuckle Mtn,1.0,0.0,321.73422
2005-01-10,Arbuckle Mtn,1.0,0.0,325.08432
2005-01-11,Arbuckle Mtn,1.0,0.0,328.39307
2005-01-12,Arbuckle Mtn,1.0,0.0,331.6927
2005-01-13,Arbuckle Mtn,1.0,0.0,335.003
2005-01-14,Arbuckle Mtn,1.0,0.0,338.3296
2005-01-15,Arbuckle Mtn,1.0,0.0,341.65945
2005-01-16,Arbuckle Mtn,1.0,0.0,344.9586
2005-01-17,Arbuckle Mtn,1.0,0.0,348.17175
2005-01-18,Arbuckle Mtn,1.0,0.0,351.22873
2005-01-19,Arbuckle Mtn,1.0,0.0,354.05786
2005-01-20,Arbuckle Mtn,1.0,0.0,356.60513
2005-01-21,Arbuckle Mtn,1.0,0.0,358.85617
2005-01-22,Arbuckle Mtn,1.0,0.0,360.8518
2005-01-23,Arbuckle Mtn,1.0,0.0,362.68774
2005-01-24,Arbuckle Mtn,1.0,0.0,364.49628
2005-01-25,Arbuckle Mtn,1.0,0.0,366.40805
2005-01-26,Arbuckle Mtn,1.0,0.0,368.50488
2005-01-27,Arbuckle Mtn,1.0,0.0,370.77078
2005-01-28,Arbuckle Mtn,1.0,0.0,373.0586
2005-01-29,Arbuckle Mtn,1.0,0.0,375.0894
2005-01-30,Arbuckle Mtn,1.0,0.0,376.50388
2005-01-31,Arbuckle Mtn,1.0,0.0,383.2463
2005-02-01,Arbuckle Mtn,1.0,0.0,387.45273
2005-02-02,Arbuckle Mtn,1.0,0.0,392.37872
2005-02-03,Arbuckle Mtn,1.0,0.0,396.83426
2005-02-04,Arbuckle Mtn,1.0,0.0,401.012
2005-02-05,Arbuckle Mtn,1.0,0.0,405.086
2005-02-06,Arbuckle Mtn,1.0,0.0,409.21948
2005-02-07,Arbuckle Mtn,1.0,0.0,413.5671
2005-02-08,Arbuckle Mtn,1.0,0.0,418.27234
2005-02-09,Arbuckle Mtn,1.0,0.0,423.44244
2005-02-10,Arbuckle Mtn,1.0,0.0,429.08923
2005-02-11,Arbuckle Mtn,1.0,0.0,435.04495
2005-02-12,Arbuckle Mtn,1.0,0.0,440.91483
2005-02-13,Arbuckle Mtn,1.0,0.0,446.16284
2005-02-14,Arbuckle Mtn,1.0,0.0,450.3207
2005-02-15,Arbuckle Mtn,1.0,0.0,453.15106
2005-02-16,Arbuckle Mtn,1.0,0.0,454.657
2005-02-17,Arbuckle Mtn,1.0,0.0,454.99893
2005-02-18,Arbuckle Mtn,1.0,0.0,454.40808
2005-02-19,Arbuckle Mtn,1.0,0.0,453.12836
2005-02-20,Arbuckle Mtn,1.0,0.0,451.3836
2005-02-21,Arbuckle Mtn,1.0,0.0,449.3631
2005-02-22,Arbuckle Mtn,1.0,0.0,447.21808
2005-02-23,Arbuckle Mtn,1.0,0.0,445.06287
2005-02-24,Arbuckle Mtn,1.0,0.0,442.97815
2005-02-25,Arbuckle Mtn,1.0,0.0,441.01505
2005-02-26,Arbuckle Mtn,1.0,0.0,439.20093
2005-02-27,Arbuckle Mtn,1.0,0.0,437.54706
2005-02-28,Arbuckle Mtn,1.0,0.0,436.05905
2005-03-01,Arbuckle Mtn,1.0,0.0,434.7506
2005-03-02,Arbuckle Mtn,1.0,0.0,432.9183
2005-03-03,Arbuckle Mtn,1.0,0.0,432.55646
2005-03-04,Arbuckle Mtn,1.0,0.0,431.3196
2005-03-05,Arbuckle Mtn,1.0,0.0,429.52185
2005-03-06,Arbuckle Mtn,1.0,0.0,427.29297
2005-03-07,Arbuckle Mtn,1.0,0.0,424.77814
2005-03-08,Arbuckle Mtn,1.0,0.0,422.07333
2005-03-09,Arbuckle Mtn,1.0,0.0,419.23416
2005-03-10,Arbuckle Mtn,1.0,0.0,416.28763
2005-03-11,Arbuckle Mtn,1.0,0.0,413.2423
2005-03-12,Arbuckle Mtn,1.0,0.0,410.09393
2005-03-13,Arbuckle Mtn,1.0,0.0,406.82742
2005-03-14,Arbuckle Mtn,1.0,0.0,403.41705
2005-03-15,Arbuckle Mtn,1.0,0.0,399.82492
2005-03-16,Arbuckle Mtn,1.0,0.0,396.00168
2005-03-17,Arbuckle Mtn,1.0,0.0,391.8871
2005-03-18,Arbuckle Mtn,1.0,0.0,387.41223
2005-03-19,Arbuckle Mtn,1.0,0.0,382.5027
2005-03-20,Arbuckle Mtn,1.0,0.0,377.0819
2005-03-21,Arbuckle Mtn,1.0,0.0,371.07523
2005-03-22,Arbuckle Mtn,1.0,0.0,364.41385
2005-03-23,Arbuckle Mtn,1.0,0.0,357.0394
2005-03-24,Arbuckle Mtn,1.0,0.0,348.90894
2005-03-25,Arbuckle Mtn,1.0,0.0,340.00015
2005-03-26,Arbuckle Mtn,1.0,0.0,330.3155
2005-03-27,Arbuckle Mtn,1.0,0.0,319.88477
2005-03-28,Arbuckle Mtn,1.0,0.0,308.76263
2005-03-29,Arbuckle Mtn,1.0,0.0,297.01935
2005-03-30,Arbuckle Mtn,1.0,0.0,284.7151
2005-03-31,Arbuckle Mtn,1.0,0.0,271.83212
2005-04-01,Arbuckle Mtn,1.0,0.0,258.08807
2005-04-02,Arbuckle Mtn,1.0,0.0,245.73073
2005-04-03,Arbuckle Mtn,1.0,0.0,231.29453
2005-04-04,Arbuckle Mtn,1.0,0.0,215.1403
2005-04-05,Arbuckle Mtn,1.0,0.0,197.85893
2005-04-06,Arbuckle Mtn,1.0,0.0,180.172
2005-04-07,Arbuckle Mtn,1.0,0.0,162.75568
2005-04-08,Arbuckle Mtn,1.0,0.0,146.15408
2005-04-09,Arbuckle Mtn,1.0,0.0,130.74571
2005-04-10,Arbuckle Mtn,1.0,0.0,116.7471
2005-04-11,Arbuckle Mtn,1.0,0.0,104.23813
2005-04-12,Arbuckle Mtn,1.0,0.0,93.196594
2005-04-13,Arbuckle Mtn,1.0,0.0,83.53284
2005-04-14,Arbuckle Mtn,1.0,0.0,75.11911
2005-04-15,Arbuckle Mtn,1.0,0.0,67.811775
2005-04-16,Arbuckle Mtn,1.0,0.0,61.466213
2005-04-17,Arbuckle Mtn,1.0,0.0,55.946133
2005-04-18,Arbuckle Mtn,1.0,0.0,51.128532
2005-04-19,Arbuckle Mtn,1.0,0.0,46.905556
2005-04-20,Arbuckle Mtn,1.0,0.0,43.184715
2005-04-21,Arbuckle Mtn,1.0,0.0,39.88801
2005-04-22,Arbuckle Mtn,1.0,0.0,36.950336
2005-04-23,Arbuckle Mtn,1.0,0.0,34.31799
2005-04-24,Arbuckle Mtn,1.0,0.0,31.946894
2005-04-25,Arbuckle Mtn,1.0,0.0,29.801222
2005-04-26,Arbuckle Mtn,1.0,0.0,27.851906
2005-04-27,Arbuckle Mtn,1.0,0.0,26.075636
2005-04-28,Arbuckle Mtn,1.0,0.0,24.454142
2005-04-29,Arbuckle Mtn,1.0,0.0,22.974207
2005-04-30,Arbuckle Mtn,1.0,0.0,21.628994
2005-05-01,Arbuckle Mtn,1.0,0.0,20.42324
2005-05-02,Arbuckle Mtn,1.0,0.0,19.237425
2005-05-03,Arbuckle Mtn,1.0,0.0,19.376362
2005-05-04,Arbuckle Mtn,1.0,0.0,19.207664
2005-05-05,Arbuckle Mtn,1.0,0.0,18.487057
2005-05-06,Arbuckle Mtn,1.0,0.0,17.321634
2005-05-07,Arbuckle Mtn,1.0,0.0,15.93328
2005-05-08,Arbuckle Mtn,1.0,0.0,14.524146
2005-05-09,Arbuckle Mtn,1.0,0.0,13.229411
2005-05-10,Arbuckle Mtn,1.0,0.0,12.116005
2005-05-11,Arbuckle Mtn,1.0,0.0,11.199
2005-05-12,Arbuckle Mtn,1.0,0.0,10.461082
2005-05-13,Arbuckle Mtn,1.0,0.0,9.868816
2005-05-14,Arbuckle Mtn,1.0,0.0,9.38429
2005-05-15,Arbuckle Mtn,1.0,0.0,8.972234
2005-05-16,Arbuckle Mtn,1.0,0.0,8.6035185
2005-05-17,Arbuckle Mtn,1.0,0.0,8.2565365
2005-05-18,Arbuckle Mtn,1.0,0.0,7.916787
2005-05-19,Arbuckle Mtn,1.0,0.0,7.5758343
2005-05-20,Arbuckle Mtn,1.0,0.0,7.2299595
2005-05-21,Arbuckle Mtn,1.0,0.0,6.878736
2005-05-22,Arbuckle Mtn,1.0,0.0,6.5238285
2005-05-23,Arbuckle Mtn,1.0,0.0,6.168092
2005-05-24,Arbuckle Mtn,1.0,0.0,5.8147
2005-05-25,Arbuckle Mtn,1.0,0.0,5.466815
2005-05-26,Arbuckle Mtn,1.0,0.0,5.127197
2005-05-27,Arbuckle Mtn,1.0,0.0,4.7980585
2005-05-28,Arbuckle Mtn,1.0,0.0,4.481081
2005-05-29,Arbuckle Mtn,1.0,0.0,4.177434
2005-05-30,Arbuckle Mtn,1.0,0.0,3.8880143
2005-05-31,Arbuckle Mtn,1.0,0.0,3.6136625
2005-06-01,Arbuckle Mtn,1.0,0.0,3.3560417
2005-06-02,Arbuckle Mtn,1.0,0.0,3.796774
2005-06-03,Arbuckle Mtn,1.0,0.0,4.196777
2005-06-04,Arbuckle Mtn,1.0,0.0,4.302534
2005-06-05,Arbuckle Mtn,1.0,0.0,4.122222
2005-06-06,Arbuckle Mtn,1.0,0.0,3.7624884
2005-06-07,Arbuckle Mtn,1.0,0.0,3.3298635
2005-06-08,Arbuckle Mtn,1.0,0.0,2.8970912
2005-06-09,Arbuckle Mtn,1.0,0.0,2.501806
2005-06-10,Arbuckle Mtn,1.0,0.0,2.1562774
2005-06-11,Arbuckle Mtn,1.0,0.0,1.8581544
2005-06-12,Arbuckle Mtn,1.0,0.0,1.5986204
2005-06-13,Arbuckle Mtn,1.0,0.0,1.3676094
